Kategorie,Name,Kennung/Praefix,Format/Typ,URL
AIP,DHMI AIP Turkey,LT,AIP,https://aip.dhmi.gov.tr/
AIP,MoldATSA AIP Moldova,LU,AIP,https://moldatsa.md/en/aip
AIP,BAKAD AIP Kyrgyzstan,UK,AIP,https://gaacm.gov.kg/
AIP,BelAeronavigation AIP Belarus,UM,AIP,https://www.belaeronavigation.by/en/aeronautical-information/
AIP,Azeronavigation AIP Azerbaijan,UB,AIP,https://www.ans.az/en/
AIP,SAKAERONAVIGATSIA AIP Georgia,UG,AIP,https://ais.sakaeronavigatsia.ge/aip/en/index.html
AIP,Armaviamet AIP Armenia,UD,AIP,https://www.armaviamct.am/en/
AIP,LGS AIP Latvia,EV,AIP,https://www.lgs.lv/en/products-and-services/aeronautical-information
AIP,Oro navigacija AIP Lithuania,EY,AIP,https://www.ans.lt/en/aeronautical-information
AIP,EANS AIP Estonia,EE,AIP,https://www.eans.ee/en/aeronautical-information
AIP,ISAVIA AIP Iceland,BI,AIP,https://www.isavia.is/en/civil-aviation/aeronautical-information
AIP,CARC AIP Jordan,OJ,AIP,https://www.carc.gov.jo/en/Pages/default.aspx
AIP,CAAI AIP Iran,OI,AIP,https://ais.airport.ir/
AIP,DGCA AIP Oman,OO,AIP,https://www.dgcam.gov.om/aip
AIP,DGCA AIP Kuwait,OK,AIP,https://www.dgca.gov.kw/en/aip
AIP,GACA AIP Bahrain,OB,AIP,https://www.caa.gov.bh/en/aip
AIP,CAA AIP Qatar,OT,AIP,https://www.caa.gov.qa/en/services/aeronautical-information
AIP,GCAA AIP UAE,OM,AIP,https://www.gcaa.gov.ae/en/ais/pages/aip.aspx
AIP,CAMA AIP Yemen,OY,AIP,https://www.cama.gov.ye/
AIP,GACA AIP Saudi Arabia,OS,AIP,https://www.gaca.gov.sa/en/services/Pages/aip.aspx
AIP,ICAA AIP Iraq,OR,AIP,https://www.icaa.gov.iq/en/
AIP,DGCA AIP Lebanon,OL,AIP,https://www.dgca.gov.lb/aip
AIP,CAA AIP Pakistan,OP,AIP,https://www.caapakistan.com.pk/aip
AIP,ACAA AIP Afghanistan,OA,AIP,https://www.acaa.gov.af/en/
AIP,CAAT AIP Thailand,VT,AIP,https://aip.caat.or.th/
AIP,CAD AIP Hong Kong,VH,AIP,https://www.hkatc.gov.hk/
AIP,VNAISC AIP Vietnam,VV,AIP,https://vnaic.vn/
AIP,MACA AIP Myanmar,VB,AIP,https://www.maca.gov.mm/
AIP,AAI AIP India (East),VE,AIP,https://www.aai.aero/en/air-traffic-management/aip
AIP,AAI AIP India (North),VI,AIP,https://www.aai.aero/en/air-traffic-management/aip
AIP,AAI AIP India (South),VO,AIP,https://www.aai.aero/en/air-traffic-management/aip
AIP,AAI AIP India (West),VA,AIP,https://www.aai.aero/en/air-traffic-management/aip
AIP,CAAB AIP Bangladesh,VG,AIP,https://www.caab.gov.bd/
AIP,AASL AIP Sri Lanka,VC,AIP,https://www.aasl.lk/aip
AIP,CAAN AIP Nepal,VN,AIP,https://caanepal.gov.np/aip
AIP,DGCA AIP Bhutan,VQ,AIP,https://www.dcab.gov.bt/
AIP,DCA AIP Myanmar,VY,AIP,https://www.moca.gov.mm/
AIP,CAAM AIP Malaysia,WM,AIP,https://aip.caam.gov.my/
AIP,AirNav AIP Indonesia,WI,AIP,https://airnav.co.id/en/aip
AIP,CAAS AIP Singapore,WS,AIP,https://www.caas.gov.sg/publications-resources/aip
AIP,CAAP AIP Philippines,RP,AIP,https://www.caap.gov.ph/index.php/aip
AIP,KCAB AIP Laos,VL,AIP,https://www.kcab.gov.la/
AIP,SSCA AIP Cambodia,VD,AIP,https://www.ssca.gov.kh/
AIP,CAAC AIP China (Beijing),ZB,AIP,https://www.caac.gov.cn/
AIP,CAAC AIP China (Guangzhou),ZG,AIP,https://www.caac.gov.cn/
AIP,CAAC AIP China (Shanghai),ZS,AIP,https://www.caac.gov.cn/
AIP,CAAC AIP China,ZH,AIP,https://www.caac.gov.cn/
AIP,CAAC AIP China (Hainan),ZJ,AIP,https://www.caac.gov.cn/
AIP,CAAC AIP China,ZK,AIP,https://www.caac.gov.cn/
AIP,CAAC AIP China (Lanzhou),ZL,AIP,https://www.caac.gov.cn/
AIP,CAAC AIP China,ZP,AIP,https://www.caac.gov.cn/
AIP,CAAC AIP China (Chengdu),ZU,AIP,https://www.caac.gov.cn/
AIP,CAAC AIP China,ZW,AIP,https://www.caac.gov.cn/
AIP,CAAC AIP China (Shenyang),ZY,AIP,https://www.caac.gov.cn/
AIP,MOLIT AIP South Korea,RK,AIP,https://aim.molit.go.kr/
AIP,JCAB AIP Japan,RJ,AIP,https://nagodede.github.io/aip/japan/
AIP,DGAC AIP French Polynesia,RO,AIP,https://www.dgac.pf/
AIP,CAA AIP Taiwan,RC,AIP,https://www.caa.gov.tw/en/aip
AIP,AACM AIP Macau,VM,AIP,https://www.aacm.gov.mo/
AIP,Kazaeronavigatsia AIP Kazakhstan,UP,AIP,https://kan.kz/en/aip
AIP,MTKM AIP Turkmenistan,UT,AIP,https://www.mtk.gov.tm/
AIP,Tajikistan SCAIMT AIP,UА,AIP,https://www.scaimt.tj/
AIP,ANSP AIP Algeria,DA,AIP,https://www.ansp.dz/aip
AIP,OACA AIP Tunisia,DT,AIP,https://www.oaca.nat.tn/
AIP,ASECNA AIP Côte d'Ivoire,DI,AIP,https://aim.asecna.aero/
AIP,ASECNA AIP Benin,DB,AIP,https://aim.asecna.aero/
AIP,ASECNA AIP Burkina Faso,DF,AIP,https://aim.asecna.aero/
AIP,GCAA AIP Ghana,DG,AIP,https://www.gcaa.com.gh/aip
AIP,NCAA AIP Nigeria,DN,AIP,https://www.ncaa.gov.ng/aip
AIP,ASECNA AIP Niger,DR,AIP,https://aim.asecna.aero/
AIP,ASECNA AIP Mauritania,GQ,AIP,https://aim.asecna.aero/
AIP,SLCAA AIP Sierra Leone,GF,AIP,https://www.slcaa.sl/
AIP,ASECNA AIP Guinea-Bissau,GG,AIP,https://aim.asecna.aero/
AIP,ANAC AIP Guinea,GU,AIP,https://www.anac.gov.gn/
AIP,SCAA AIP Somalia,HC,AIP,https://www.scaa.so/
AIP,ECAA AIP Ethiopia,HA,AIP,https://www.ecaa.gov.et/aip
AIP,CAMA AIP Eritrea,HH,AIP,https://www.mot.gov.er/
AIP,KCAA eAIP Kenya,HK,AIP,https://eaip.kcaa.or.ke/
AIP,SCAA AIP Sudan,HS,AIP,https://www.caasudanese.sd/
AIP,TCAA AIP Tanzania,HT,AIP,https://www.tcaa.go.tz/aip
AIP,UCAA AIP Uganda,HU,AIP,https://www.caa.go.ug/aip
AIP,RCAA AIP Rwanda,HR,AIP,https://www.rcaa.gov.rw/aip
AIP,ECAA AIP Egypt,HE,AIP,https://www.ecaa.gov.eg/aip
AIP,ANAC AIP Liberia,GL,AIP,https://www.anac-liberia.com/
AIP,ASECNA AIP Senegal,GO,AIP,https://aim.asecna.aero/
AIP,DGAC AIP Western Sahara,GS,AIP,https://www.asecna.aero/
AIP,ASA AIP Cabo Verde,GV,AIP,https://www.asa.cv/en/
AIP,ENASA AIP São Tomé,FP,AIP,https://www.enasa.st/
AIP,ASECNA AIP CAR,FE,AIP,https://aim.asecna.aero/
AIP,ASECNA AIP Cameroon,FK,AIP,https://aim.asecna.aero/
AIP,DCAA AIP Zambia,FL,AIP,https://www.dcaa.gov.zm/aip
AIP,ASECNA AIP Madagascar,FM,AIP,https://aim.asecna.aero/
AIP,INAVIC AIP Angola,FN,AIP,https://www.inavic.gv.ao/
AIP,ASECNA AIP Gabon,FO,AIP,https://aim.asecna.aero/
AIP,IACM AIP Mozambique,FQ,AIP,https://www.iacm.gov.mz/
AIP,SCAA AIP Seychelles,FS,AIP,https://www.scaa.sc/aip
AIP,ASECNA AIP Chad,FT,AIP,https://aim.asecna.aero/
AIP,CAAZ AIP Zimbabwe,FV,AIP,https://www.caaz.co.zw/aip
AIP,DGAC AIP Wallis & Futuna,FW,AIP,https://www.sia.aviation-civile.gouv.fr/
AIP,GCAA AIP Lesotho,FX,AIP,https://www.gcaa.org.ls/aip
AIP,CAA AIP South Africa,FA,AIP,https://www.caa.co.za/industry-information/aeronautical-information-aeronautical-charts/
AIP,CAAB AIP Botswana,FB,AIP,https://www.caab.co.bw/aip
AIP,Namibia Airports AIP,FY,AIP,https://www.airports.com.na/
AIP,SACAA AIP Eswatini,FD,AIP,https://www.sacaa.org.sz/
AIP,ASECNA AIP Comoros,FI,AIP,https://aim.asecna.aero/
AIP,ASECNA AIP Togo,DX,AIP,https://aim.asecna.aero/
AIP,ASECNA AIP Congo,FC,AIP,https://aim.asecna.aero/
AIP,ASECNA AIP Equat. Guinea,FG,AIP,https://aim.asecna.aero/
AIP,ASECNA AIP Mali,GA,AIP,https://aim.asecna.aero/
AIP,GACA eAIS Saudi Arabia,OE,AIP,https://eais.gaca.gov.sa/
AIP,CAA AIP Israel,LL,AIP,https://www.caa.gov.il/
AIP,ONDA AIP Morocco,GM,AIP,https://www.onda.ma/
AIP,CARC AIP Jordan (Mil),OG,AIP,https://www.carc.gov.jo/
AIP,SENEAM AIP Mexico,MX,AIP,https://www.seneam.gob.mx/aip
AIP,IDAC AIP Dominican Republic,MD,AIP,https://www.idac.gov.do/aip
AIP,CACSA AIP Cuba,MU,AIP,https://www.cacsa.cu/
AIP,CAA AIP Jamaica,MK,AIP,https://www.caa.gov.jm/aip
AIP,OFNAC AIP Haiti,MT,AIP,https://www.ofnac.ht/
AIP,TCCA AIP Turks & Caicos,MB,AIP,https://www.tcaa.tc/
AIP,BCAD AIP Bahamas,MY,AIP,https://www.bcad.gov.bs/
AIP,SENEAM AIP Mexico,MM,AIP,https://www.seneam.gob.mx/aip
AIP,EANA AIP Argentina,SA,AIP,https://ais.eana.com.ar/
AIP,DECEA AIP Brazil,SB,AIP,https://aisweb.decea.mil.br/
AIP,DECEA AIP Brazil,SN,AIP,https://aisweb.decea.mil.br/
AIP,DECEA AIP Brazil,SW,AIP,https://aisweb.decea.mil.br/
AIP,DECEA AIP Brazil,SS,AIP,https://aisweb.decea.mil.br/
AIP,DECEA AIP Brazil,SD,AIP,https://aisweb.decea.mil.br/
AIP,DECEA AIP Brazil,SI,AIP,https://aisweb.decea.mil.br/
AIP,DGAC AIP Chile,SC,AIP,https://www.aipchile.gob.cl/
AIP,DGAC AIP Ecuador,SE,AIP,https://www.aviacioncivil.gob.ec/
AIP,Aerocivil AIP Colombia,SK,AIP,https://www.aerocivil.gov.co/
AIP,CORPAC AIP Peru,SP,AIP,https://www.corpac.gob.pe/
AIP,DINACIA AIP Uruguay,SU,AIP,https://www.dinacia.gub.uy/
AIP,INAC AIP Venezuela,SV,AIP,http://www.inac.gob.ve/
AIP,AASANA AIP Bolivia,SL,AIP,https://www.aasana.bo/aip
AIP,AAAC AIP Guyana,SY,AIP,https://www.caa.gov.gy/
AIP,DC AIP Suriname,SM,AIP,https://www.dc.sr.org/
AIP,DGAC AIP French Guiana,SF,AIP,https://www.sia.aviation-civile.gouv.fr/
AIP,DINAC AIP Paraguay,SG,AIP,https://www.dinac.gov.py/aip
AIP,VRSTT AIP USVI,TI,AIP,https://www.faa.gov/air_traffic/publications/
AIP,FAA AIP Puerto Rico,TJ,AIP,https://www.faa.gov/air_traffic/publications/
AIP,DCAR AIP Aruba/Curaçao,TN,AIP,https://www.dcar.nl/aip
AIP,TTCAA AIP Trinidad & Tobago,TB,AIP,https://www.ttcaa.com/aip
AIP,DSAC AIP Martinique/Guadeloupe,TF,AIP,https://www.sia.aviation-civile.gouv.fr/
AIP,AIA AIP St. Vincent,TV,AIP,https://www.aiasvg.com/
AIP,ECCAA AIP Montserrat,TR,AIP,https://www.eccaa.org/aip
AIP,AAC AIP Panama,MP,AIP,https://www.aac.gob.pa/aip
AIP,DGCA AIP Costa Rica,MR,AIP,https://www.dgac.go.cr/aip
AIP,INAC AIP Nicaragua,MN,AIP,https://www.inac.gob.ni/
AIP,AHAC AIP Honduras,MH,AIP,https://www.ahac.gob.hn/
AIP,DGAC AIP Guatemala,MGT,AIP,https://www.dgac.gob.gt/
AIP,Transport Canada AIP Canada,YV,AIP,https://www.navcanada.ca/en/aeronautical-information/aip-canada.aspx
AIP,NAV CANADA AIP,CY,AIP,https://www.navcanada.ca/en/aeronautical-information/aip-canada.aspx
AIP,NAV CANADA AIP,CF,AIP,https://www.navcanada.ca/en/aeronautical-information/aip-canada.aspx
AIP,NAV CANADA AIP,CG,AIP,https://www.navcanada.ca/en/aeronautical-information/aip-canada.aspx
AIP,NAV CANADA AIP,CU,AIP,https://www.navcanada.ca/en/aeronautical-information/aip-canada.aspx
AIP,NAV CANADA AIP,CW,AIP,https://www.navcanada.ca/en/aeronautical-information/aip-canada.aspx
AIP,NAV CANADA AIP,CZ,AIP,https://www.navcanada.ca/en/aeronautical-information/aip-canada.aspx
AIP,NAV CANADA AIP,CE,AIP,https://www.navcanada.ca/en/aeronautical-information/aip-canada.aspx
AIP,NAV CANADA AIP,CS,AIP,https://www.navcanada.ca/en/aeronautical-information/aip-canada.aspx
AIP,NAV CANADA AIP,CO,AIP,https://www.navcanada.ca/en/aeronautical-information/aip-canada.aspx
AIP,Airservices AIP Australia,YS,AIP,https://www.airservicesaustralia.com/aip/current/aip.asp
AIP,Airservices AIP Australia,YM,AIP,https://www.airservicesaustralia.com/aip/current/aip.asp
AIP,Airways AIP New Zealand,NZ,AIP,https://www.aip.net.nz/
AIP,CASA AIP Solomon Islands,AG,AIP,https://www.casasi.com.sb/
AIP,CASA AIP Nauru,AN,AIP,https://www.casanauru.com/
AIP,CASA AIP Papua New Guinea,AY,AIP,https://www.casapng.com.pg/
AIP,CAAF AIP Fiji,NF,AIP,https://www.caaf.org.fj/aip
AIP,DGAC AIP Cook Islands,NC,AIP,https://www.moi.gov.ck/
AIP,CATV AIP Tuvalu,NGT,AIP,https://www.tuvalu-gov.tv/
AIP,MCIL AIP Samoa,NS,AIP,https://www.mcil.gov.ws/
AIP,DGAC AIP French Polynesia,NT,AIP,https://www.dgac.pf/
AIP,DCAM AIP Niue,NI,AIP,https://www.gov.nu/pm/niue-aviation.htm
AIP,DGAC AIP New Caledonia,NW,AIP,https://www.dgac.pf/
AIP,Wallis & Futuna DGAC,NL,AIP,https://www.sia.aviation-civile.gouv.fr/
AIP,FAA AIP USA,K,AIP,https://www.faa.gov/air_traffic/publications/
AIP,FAA AIP USA/Pacific,P,AIP,https://www.faa.gov/air_traffic/publications/
AIP,NAV CANADA AIP,C,AIP,https://www.navcanada.ca/en/aeronautical-information/aip-canada.aspx
AIP,Airservices AIP Australia,Y,AIP,https://www.airservicesaustralia.com/aip/current/aip.asp
NOTAM-Portal (national),DFS AIP Deutschland,ED,NOTAM,https://aip.dfs.de/basicAIP/
NOTAM-Portal (national),DFS AIP Deutschland,ET,NOTAM,https://aip.dfs.de/basicAIP/
NOTAM-Portal (national),NATS AIS,EG,NOTAM,https://www.nats-uk.ead-it.com
NOTAM-Portal (national),IAA AIS,EI,NOTAM,https://www.iaa.ie/general-aviation/aeronautical-information
NOTAM-Portal (national),Naviair AIS,EK,NOTAM,https://www.naviair.dk/en/services/ais
NOTAM-Portal (national),skeyes AIS,EB,NOTAM,https://www.skeyes.be/en/services/aeronautical-information-services
NOTAM-Portal (national),LVNL eAIP,EH,NOTAM,https://eaip.lvnl.nl
NOTAM-Portal (national),ANA AIS,EL,NOTAM,https://www.ana.lu/en/ais
NOTAM-Portal (national),Avinor AIS,EN,NOTAM,https://avinor.no/en/for-the-industry/ais
NOTAM-Portal (national),LFV AIS,ES,NOTAM,https://ais.lfv.se
NOTAM-Portal (national),Finavia AIS,EF,NOTAM,https://ais.fi
NOTAM-Portal (national),EANS AIS,EE,NOTAM,https://www.eans.ee/en/ais
NOTAM-Portal (national),LGS AIS,EV,NOTAM,https://ais.lgs.lv
NOTAM-Portal (national),Oro Navigacija AIS,EY,NOTAM,https://www.ans.lt/en/ais
NOTAM-Portal (national),Isavia AIS,BI,NOTAM,https://www.isavia.is/en/aviation/ais
NOTAM-Portal (national),SIA DGAC,LF,NOTAM,https://www.sia.aviation-civile.gouv.fr
NOTAM-Portal (national),ENAIRE AIP,LE,NOTAM,https://aip.enaire.es
NOTAM-Portal (national),ENAIRE AIP,GC,NOTAM,https://aip.enaire.es
NOTAM-Portal (national),NAV Portugal AIS,LP,NOTAM,https://www.nav.pt/en/ais
NOTAM-Portal (national),Austrocontrol AIS,LO,NOTAM,https://www.ais.austrocontrol.at
NOTAM-Portal (national),skyguide Briefing,LS,NOTAM,https://www.skybriefing.com
NOTAM-Portal (national),ENAV AIS,LI,NOTAM,https://www.enav.it/en/ais
NOTAM-Portal (national),HCAA AIS,LG,NOTAM,https://www.hcaa.gr/en/ais
NOTAM-Portal (national),MATS AIS,LM,NOTAM,https://www.maltairport.com/ais
NOTAM-Portal (national),DCAC AIS,LC,NOTAM,https://www.dcac.gov.cy/dcac/web.nsf/page43_en
NOTAM-Portal (national),DHMİ AIS,LT,NOTAM,https://www.dhmi.gov.tr/ais
NOTAM-Portal (national),PANSA NOTAM,EP,NOTAM,https://www.ais.pansa.pl/notam/
NOTAM-Portal (national),ANS Czech LIS,LK,NOTAM,https://lis.rlp.cz
NOTAM-Portal (national),LPS SR LIS,LZ,NOTAM,https://lis.lps.sk
NOTAM-Portal (national),HungaroControl AIS,LH,NOTAM,https://ais.hungarocontrol.hu
NOTAM-Portal (national),ROMATSA AIS,LR,NOTAM,https://www.romatsa.ro/index.php/ais
NOTAM-Portal (national),BULATSA AIS,LB,NOTAM,https://www.bulatsa.com/en/ais
NOTAM-Portal (national),Croatia Control AIS,LD,NOTAM,https://www.crocontrol.hr/default.aspx?id=34
NOTAM-Portal (national),SMATSA AIS,LY,NOTAM,https://www.smatsa.rs/en/ais
NOTAM-Portal (national),Slovenia Control AIS,LJ,NOTAM,https://www.sloveniacontrol.si/en/AIS
NOTAM-Portal (national),M-NAV AIS,LW,NOTAM,https://www.m-nav.mk/ais
NOTAM-Portal (national),ALBCONTROL AIS,LA,NOTAM,https://www.albcontrol.al/ais
NOTAM-Portal (national),BHANSA AIS,LQ,NOTAM,https://www.bhansa.gov.ba/ais
NOTAM-Portal (national),Sakaeronavigatsia AIS,UG,NOTAM,https://ais.sakaeronavigatsia.ge
NOTAM-Portal (national),Armats AIS,UD,NOTAM,https://armats.com/en/ais
NOTAM-Portal (national),AzANS AIS,UB,NOTAM,https://www.azans.az/en/ais
NOTAM-Portal (national),UkSATSE AIS,UK,NOTAM,https://ais.uksatse.ua
NOTAM-Portal (national),BelAeronavigation AIS,UM,NOTAM,https://ais.belaeronavigatsia.by
NOTAM-Portal (national),CAAI AIS Israel,LL,NOTAM,https://www.caa.gov.il/ais
NOTAM-Portal (national),GCAA AIS UAE,OM,NOTAM,https://www.gcaa.gov.ae/en/ais
NOTAM-Portal (national),GACA AIS,OE,NOTAM,https://www.gaca.gov.sa/web/en-gb/ais
NOTAM-Portal (national),CARC AIS Jordan,OJ,NOTAM,https://www.carc.gov.jo/ais
NOTAM-Portal (national),CAAM Oman AIS,OO,NOTAM,https://www.caa.gov.om/ais
NOTAM-Portal (national),QCAA AIS,OT,NOTAM,https://www.caa.gov.qa/ais
NOTAM-Portal (national),DGCA Kuwait AIS,OK,NOTAM,https://www.dgca.gov.kw/ais
NOTAM-Portal (national),CAA Bahrain AIS,OB,NOTAM,https://www.caa.gov.bh/ais
NOTAM-Portal (national),IACA AIS Iraq,OR,NOTAM,https://www.iaca.gov.iq/ais
NOTAM-Portal (national),CAO Iran AIS,OI,NOTAM,https://www.cao.ir/en/ais
NOTAM-Portal (national),JCAB AIS Japan,RJ,NOTAM,https://aisjapan.mlit.go.jp
NOTAM-Portal (national),JCAB AIS Japan,RO,NOTAM,https://aisjapan.mlit.go.jp
NOTAM-Portal (national),MOLIT AIS Korea,RK,NOTAM,https://ais.casa.go.kr
NOTAM-Portal (national),CAA Taiwan AIS,RC,NOTAM,https://www.caa.gov.tw
NOTAM-Portal (national),CAD Hong Kong AIS,VH,NOTAM,https://www.cad.gov.hk/english/ais.html
NOTAM-Portal (national),AEROTHAI AIS,VT,NOTAM,https://www.aerothai.co.th/en/ais
NOTAM-Portal (national),CAA Singapore AIS,WS,NOTAM,https://www.caas.gov.sg
NOTAM-Portal (national),CAAM AIS Malaysia,WM,NOTAM,https://www.caam.gov.my/en/ais
NOTAM-Portal (national),CAAM AIS Malaysia,WB,NOTAM,https://www.caam.gov.my/en/ais
NOTAM-Portal (national),AirNav Indonesia,WI,NOTAM,https://www.airnavindonesia.co.id
NOTAM-Portal (national),AirNav Indonesia,WA,NOTAM,https://www.airnavindonesia.co.id
NOTAM-Portal (national),CAAP AIS Philippines,RP,NOTAM,https://www.caap.gov.ph
NOTAM-Portal (national),VATM AIS Vietnam,VV,NOTAM,https://www.vatm.vn/en/ais
NOTAM-Portal (national),CAAN AIS Nepal,VN,NOTAM,https://www.caan.gov.np/pages/ais
NOTAM-Portal (national),AASL AIS Sri Lanka,VC,NOTAM,https://www.airport.lk/ais
NOTAM-Portal (national),CAAB AIS Bangladesh,VG,NOTAM,https://www.caab.gov.bd
NOTAM-Portal (national),DCAB AIS Bhutan,VQ,NOTAM,https://www.dcab.gov.bt
NOTAM-Portal (national),CAA Pakistan AIS,OP,NOTAM,https://www.caapakistan.com.pk/ais
NOTAM-Portal (national),DGCA NOTAM Indien,VI,NOTAM,https://dgca.gov.in/digigov-portal/?page=notam
NOTAM-Portal (national),DGCA NOTAM Indien,VA,NOTAM,https://dgca.gov.in/digigov-portal/?page=notam
NOTAM-Portal (national),DGCA NOTAM Indien,VE,NOTAM,https://dgca.gov.in/digigov-portal/?page=notam
NOTAM-Portal (national),DGCA NOTAM Indien,VO,NOTAM,https://dgca.gov.in/digigov-portal/?page=notam
NOTAM-Portal (national),CAAC AIS China,ZB,NOTAM,https://www.caac.gov.cn
NOTAM-Portal (national),CAAC AIS China,ZS,NOTAM,https://www.caac.gov.cn
NOTAM-Portal (national),CAAC AIS China,ZG,NOTAM,https://www.caac.gov.cn
NOTAM-Portal (national),CAAC AIS China,ZL,NOTAM,https://www.caac.gov.cn
NOTAM-Portal (national),CAAC AIS China,ZU,NOTAM,https://www.caac.gov.cn
NOTAM-Portal (national),CAAC AIS China,ZW,NOTAM,https://www.caac.gov.cn
NOTAM-Portal (national),CAAC AIS China,ZY,NOTAM,https://www.caac.gov.cn
NOTAM-Portal (national),ATNS AIS Südafrika,FA,NOTAM,https://www.atns.co.za/ais
NOTAM-Portal (national),ECAA AIS Ägypten,HE,NOTAM,https://www.ecaa.gov.eg
NOTAM-Portal (national),ONDA AIS Marokko,GM,NOTAM,https://ais.onda.ma
NOTAM-Portal (national),NCAA AIS Nigeria,DN,NOTAM,https://www.ncaa.gov.ng/ais
NOTAM-Portal (national),KCAA AIS Kenia,HK,NOTAM,https://www.kcaa.or.ke/ais
NOTAM-Portal (national),ECAA AIS Äthiopien,HA,NOTAM,https://www.ecaa.gov.et/ais
NOTAM-Portal (national),TCAA AIS Tansania,HT,NOTAM,https://www.tcaa.go.tz/ais
NOTAM-Portal (national),GCAA AIS Ghana,DG,NOTAM,https://www.gcaa.com.gh
NOTAM-Portal (national),IACC AIS Kuba,MU,NOTAM,https://www.iacc.cu/ais
NOTAM-Portal (national),AAC AIS Panama,MP,NOTAM,https://www.aeronautica.gob.pa/ais
NOTAM-Portal (national),DGAC AIS Costa Rica,MR,NOTAM,https://www.dgac.go.cr/ais
NOTAM-Portal (national),SENEAM NOTAM Mexiko,MM,NOTAM,https://www.seneam.gob.mx/notam/
NOTAM-Portal (national),SENEAM NOTAM Mexiko,MX,NOTAM,https://www.seneam.gob.mx/notam/
NOTAM-Portal (national),ANAC AIS Argentinien,SA,NOTAM,https://www.anac.gov.ar/anac/web/index.php/1/12/ais
NOTAM-Portal (national),DECEA NOTAMweb,SB,NOTAM,https://notamweb.decea.mil.br
NOTAM-Portal (national),DECEA NOTAMweb,SN,NOTAM,https://notamweb.decea.mil.br
NOTAM-Portal (national),DECEA NOTAMweb,SW,NOTAM,https://notamweb.decea.mil.br
NOTAM-Portal (national),DECEA NOTAMweb,SS,NOTAM,https://notamweb.decea.mil.br
NOTAM-Portal (national),DECEA NOTAMweb,SD,NOTAM,https://notamweb.decea.mil.br
